,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
20972,1.21,33.0,20300.039999999997,0.9648,609.691,555.7101,59.9758
9094,0.61,35.0,2300.04,0.9918,607.2332,551.844,62.3188
55251,3.11,41.0,21499.92,0.9849,599.7452,544.8601,67.1966
11806,0.71,48.0,17300.16,0.9481,590.772,537.9606,72.2519
49062,2.81,44.0,8300.16,0.9934,594.6508,539.3495,70.7531
41971,2.41,44.0,10100.16,0.9907,595.9325,540.7695,69.8521
7620,0.51,38.0,7700.04,0.9679,603.5113,549.4956,64.2672
56410,3.21,48.0,10699.92,0.9925,590.772,535.5334,73.2493
19496,1.11,35.0,25700.039999999997,0.952,607.2332,554.008,61.3497
46782,2.61,30.0,30499.920000000002,0.9754,613.3439,558.6938,57.7088
78979,4.41,45.0,26899.92,0.9865,594.6508,539.7253,70.596
48066,2.71,18.0,22100.039999999997,0.9831,627.5852,571.9928,47.8234
992,0.11,33.0,17300.16,0.7492,609.691,567.4844,54.5098
5314,0.31,35.0,29300.039999999997,0.8308,604.7568,558.2229,60.0505
4571,0.31,49.0,16700.039999999997,0.8924,589.4674,539.7093,71.8371
23562,1.41,29.0,3499.9199999999996,0.9947,614.5528,558.8194,60.7078
76805,4.31,28.0,20900.16,0.9897,615.7575,560.2588,56.3865
57423,3.21,49.0,27500.039999999997,0.981,589.4674,534.8589,73.8319
5188,0.31,16.0,27500.039999999997,0.8445,629.906,581.7825,42.3473
28883,1.71,25.0,2300.04,0.9971,619.3468,563.3221,54.0597
66562,3.71,47.0,29900.16,0.9822,592.0707,537.3931,72.1784
76935,4.31,17.0,23299.92,0.9887,628.7474,572.7947,47.1365
68140,3.81,42.0,26300.16,0.9849,598.4796,543.6104,68.0369
70368,4.01,38.0,3499.9199999999996,0.9981,603.5113,547.8539,64.9876
29963,1.71,19.0,20300.039999999997,0.9755,618.1544,563.3615,54.3384
51829,2.91,38.0,24500.16,0.9818,603.5113,548.736,64.6017
78293,4.41,43.0,15500.16,0.9922,597.2088,541.9532,69.0469
42943,2.41,42.0,26300.16,0.9763,598.4796,544.0756,67.8379
2637,0.21,23.0,14900.039999999999,0.8698,621.7197,572.5411,49.0363
4262,0.31,27.0,11900.16,0.9242,616.958,564.9804,53.8719
22990,1.31,37.0,23900.039999999997,0.9616,604.7568,551.0625,63.2712
20608,1.21,31.0,14299.92,0.975,612.1306,557.5322,58.5427
10953,0.71,24.0,3499.9199999999996,0.9896,620.5352,564.8773,53.027
5876,0.41,21.0,8899.92,0.956,624.0771,570.1047,49.6282
56683,3.21,33.0,15500.16,0.9896,609.691,554.3658,61.424
16229,1.01,42.0,1100.1599999999999,0.9976,598.4796,542.9195,68.3317
31624,1.81,31.0,17899.92,0.979,612.1306,557.316,58.6418
56468,3.21,34.0,11900.16,0.992,608.4644,553.0394,62.322
2460,0.21,26.0,11900.16,0.8924,618.1544,566.7197,53.0457
51500,2.91,34.0,19100.16,0.9859,608.4644,553.3701,61.3341
24013,1.41,47.0,10699.92,0.9832,592.0707,537.3374,72.2014
57175,3.21,18.0,23900.039999999997,0.9845,627.5852,571.9113,47.8641
68801,3.91,18.0,7700.04,0.9959,627.5852,571.2956,48.1656
33748,1.91,27.0,23299.92,0.9745,616.958,562.2453,55.1608
46936,2.71,38.0,2900.16,0.9976,597.2088,541.6571,69.1729
41022,2.31,24.0,24500.16,0.9779,620.5352,565.5141,52.724
12025,0.71,51.0,20900.16,0.9376,586.8402,534.6034,74.554
21392,1.21,22.0,27500.039999999997,0.9539,621.7197,567.956,51.2589
15849,0.91,22.0,25099.92,0.9447,622.9003,569.5893,50.1742
21867,1.31,26.0,5299.92,0.9914,618.1544,562.4828,54.7517
5895,0.41,40.0,8899.92,0.9543,601.0057,547.7682,67.3184
27769,1.61,24.0,13700.16,0.9821,620.5352,565.2806,52.8353
54860,3.11,46.0,14900.039999999999,0.9894,593.3636,538.2906,71.5001
71146,4.01,24.0,16700.039999999997,0.9912,620.5352,564.7903,53.0684
44266,2.51,34.0,18500.039999999997,0.9842,608.4644,553.4627,61.2925
26809,1.51,37.0,27500.039999999997,0.9616,604.7568,551.059,63.2728
12102,0.71,20.0,22700.16,0.9368,625.2501,572.2778,48.2726
9551,0.61,25.0,10100.16,0.9658,619.3468,565.0221,53.255
2688,0.21,36.0,15500.16,0.8614,602.261,554.0698,62.5424
56605,3.21,27.0,14299.92,0.9905,616.958,561.3728,55.5696
74151,4.21,41.0,6500.160000000001,0.9966,599.7452,544.2248,67.4694
62329,3.51,27.0,19699.92,0.9881,616.958,561.5064,55.5068
62176,3.51,17.0,17300.16,0.9897,628.7474,572.7412,47.1628
50130,2.81,30.0,26300.16,0.9802,613.3439,558.4331,57.829
49433,2.81,18.0,14900.039999999999,0.9889,627.5852,571.6749,47.9792
34101,1.91,24.0,29300.039999999997,0.9683,620.5352,566.0324,52.4771
69808,3.91,16.0,24500.16,0.987,629.906,573.9912,46.2543
54008,3.11,21.0,1100.1599999999999,0.9992,621.7197,565.4921,52.4387
2873,0.21,44.0,18500.039999999997,0.8377,595.9325,549.1266,66.2725
5853,0.41,34.0,8300.16,0.9578,605.9974,552.4946,62.33
21578,1.21,28.0,30499.920000000002,0.9487,614.5528,561.3238,56.1897
49842,2.81,31.0,21499.92,0.9837,612.1306,557.063,58.7576
27469,1.61,51.0,8300.16,0.9884,586.8402,531.8174,75.6759
20386,1.21,24.0,10699.92,0.9815,620.5352,565.3178,52.8176
55123,3.11,20.0,19699.92,0.9867,625.2501,569.5594,49.598
9410,0.61,27.0,7700.04,0.9736,616.958,562.292,55.1389
52075,2.91,31.0,28699.92,0.9791,612.1306,557.3131,58.643
8479,0.51,33.0,22100.039999999997,0.9143,609.691,558.4587,58.7208
30517,1.71,39.0,29300.039999999997,0.9636,602.261,548.497,65.0095
32350,1.81,35.0,29900.16,0.9652,604.7568,550.8724,63.3556
49369,2.81,26.0,13700.16,0.9896,618.1544,562.5774,54.7072
45871,2.61,21.0,15500.16,0.9875,622.9003,567.2638,51.2956
5594,0.41,29.0,4100.04,0.9789,614.5528,559.6763,56.9554
70166,3.91,49.0,29900.16,0.983,589.4674,534.7491,47.0051
57061,3.21,51.0,21499.92,0.985,586.8402,532.0045,75.601
34717,2.01,25.0,9500.04,0.99,619.3468,563.71,53.8765
7847,0.51,48.0,11300.04,0.9526,590.772,537.7167,74.0361
43726,2.51,36.0,9500.04,0.9918,605.9974,550.6342,63.1592
62570,3.51,51.0,23299.92,0.9852,586.8402,531.9968,75.6042
26175,1.51,47.0,16700.039999999997,0.9764,627.5852,572.3532,47.6473
66095,3.71,49.0,22100.039999999997,0.9867,589.4674,534.5467,73.9589
4422,0.31,43.0,14299.92,0.9075,597.2088,546.5733,67.0705
79668,4.51,50.0,8300.16,0.9958,588.1569,532.7354,74.9989
15545,0.91,41.0,19699.92,0.9543,599.7452,546.5243,66.4782
60164,3.41,22.0,13700.16,0.9915,622.9003,567.0463,51.4001
78754,4.41,36.0,23299.92,0.9885,605.9974,550.8114,63.08
14298,0.81,20.0,29300.039999999997,0.9291,625.2501,572.6956,48.0678
37451,2.11,24.0,25099.92,0.9752,620.5352,565.6545,52.6577
4160,0.31,34.0,10100.16,0.9339,608.4644,556.1941,60.0578
2535,0.21,28.0,13100.04,0.8825,615.7575,566.0868,53.6479
36798,2.11,21.0,14299.92,0.9858,624.0771,568.4842,50.4134
68589,3.91,51.0,3499.9199999999996,0.998,586.8402,531.2972,75.8832
19014,1.11,16.0,17899.92,0.9672,629.906,575.069,45.7192
68082,3.81,50.0,25099.92,0.9853,588.1569,533.3122,74.7666
18003,1.11,17.0,1100.1599999999999,0.9979,628.7474,572.293,48.2183
79088,4.41,47.0,28699.92,0.9856,592.0707,537.2096,72.254
52572,3.01,23.0,7099.92,0.995,621.7197,565.7217,52.3296
56954,3.21,48.0,19699.92,0.9864,590.772,535.8712,73.1111
60734,3.41,16.0,23299.92,0.9858,629.906,574.0572,46.2209
15680,0.91,28.0,22100.039999999997,0.9504,615.7575,562.3877,55.3932
7634,0.51,51.0,8300.16,0.9669,628.7474,573.9831,46.5502
51520,2.91,17.0,19699.92,0.9859,628.7474,572.9469,47.0615
41632,2.41,30.0,4700.160000000001,0.9958,613.3439,557.5831,58.2202
53545,3.01,23.0,23299.92,0.9838,621.7197,566.3329,52.0372
36536,2.11,46.0,9500.04,0.99,593.3636,538.2562,71.5144
59231,3.31,25.0,28100.16,0.9821,619.3468,564.135,53.6755
77106,4.31,44.0,25700.039999999997,0.9869,595.9325,540.9778,69.7649
26262,1.51,33.0,18500.039999999997,0.974,609.691,555.2103,60.2023
72496,4.11,42.0,8899.92,0.9952,598.4796,543.0473,68.2776
4820,0.31,44.0,20900.16,0.8705,595.9325,547.3322,67.0515
5772,0.41,24.0,7099.92,0.9644,620.5352,566.2457,52.3753
10431,0.61,40.0,24500.16,0.9189,601.0057,549.6974,64.7883
36818,2.11,40.0,14299.92,0.9852,601.0057,546.0836,66.365
66796,3.81,30.0,4100.04,0.9977,613.3439,557.4811,58.2671
17751,1.01,17.0,26899.92,0.947,628.7474,573.9604,46.8551
37145,2.11,42.0,19699.92,0.9797,598.4796,543.8939,67.9157
54918,3.11,31.0,16099.92,0.9889,612.1306,556.78,58.887
40425,2.31,47.0,14299.92,0.9863,590.772,535.8772,73.1088
49848,2.81,35.0,21499.92,0.9835,607.2332,552.2932,62.1182
79978,4.51,33.0,13700.16,0.9934,609.691,549.3332,64.0358
62598,3.51,43.0,23900.039999999997,0.9851,594.6508,539.8093,70.5608
47272,2.71,17.0,8899.92,0.9931,628.7474,572.5561,47.2539
26154,1.51,29.0,16700.039999999997,0.9767,614.5528,559.7931,56.9017
62309,3.51,41.0,19100.16,0.9881,599.7452,544.6875,67.2708
38991,2.21,48.0,20300.039999999997,0.9797,590.772,536.2303,72.9647
63303,3.61,28.0,5900.04,0.9965,615.7575,557.5479,58.236
47167,2.71,19.0,7099.92,0.9945,626.4195,570.2583,48.9645
9589,0.61,28.0,10699.92,0.9637,615.7575,561.6707,55.7283
13863,0.81,17.0,22100.039999999997,0.9458,628.7474,575.1318,45.9812
77764,4.41,17.0,7099.92,0.9966,628.7474,572.366,47.3474
62518,3.51,32.0,22700.16,0.9861,610.913,555.7444,59.6592
56829,3.21,31.0,17899.92,0.988,612.1306,556.8259,58.8661
44631,2.51,38.0,24500.16,0.979,603.5113,548.8924,64.5324
39025,2.21,16.0,21499.92,0.98,629.906,574.3768,46.0626
40366,2.31,23.0,13700.16,0.9875,621.7197,566.1295,52.1345
49538,2.81,51.0,16700.039999999997,0.9876,628.7474,572.8547,47.1069
12135,0.71,49.0,22700.16,0.933,627.5852,574.585,46.5464
985,0.11,26.0,17300.16,0.7519,618.1544,573.2825,50.1874
52967,3.01,25.0,13700.16,0.9903,618.1544,562.5406,54.7245
62978,3.51,20.0,30499.920000000002,0.9819,625.2501,569.8218,49.4706
49059,2.81,35.0,8300.16,0.9936,607.2332,551.7484,62.3615
1044,0.11,48.0,17899.92,0.7366,590.772,549.559,67.3399
62952,3.51,37.0,29900.16,0.9816,604.7568,549.9682,63.7562
30556,1.71,41.0,29900.16,0.9628,599.7452,546.0632,66.6783
1481,0.11,18.0,25700.039999999997,0.676,627.5852,588.8578,39.3151
15630,0.91,20.0,21499.92,0.9524,625.2501,570.3054,49.5307
20718,1.21,32.0,16099.92,0.9719,610.913,556.5157,59.3079
15587,0.91,48.0,20300.039999999997,0.9523,590.772,537.7334,72.3457
59967,3.41,35.0,10100.16,0.9936,607.2332,551.7493,62.361
30179,1.71,25.0,23900.039999999997,0.971,619.3468,564.7402,53.3892
45907,2.61,19.0,16099.92,0.9871,626.4195,570.6587,48.7693
67848,3.81,36.0,21499.92,0.9878,605.9974,550.8532,63.0614
34383,2.01,17.0,4100.04,0.9957,628.7474,572.4149,47.3233
43264,2.51,38.0,1699.92,0.9985,603.5113,547.8306,64.9978
32406,1.91,16.0,1100.1599999999999,0.9988,624.0771,567.78,50.753
58547,3.31,25.0,16700.039999999997,0.9893,619.3468,563.7463,53.8594
65241,3.71,19.0,8300.16,0.9953,620.5352,564.5682,53.1742
60735,3.41,16.0,23299.92,0.9858,629.906,574.0572,46.2209
19320,1.11,36.0,22700.16,0.9572,605.9974,552.517,62.32
36084,2.11,25.0,2300.04,0.9977,619.3468,563.2927,54.0736
13370,0.81,26.0,13700.16,0.965,618.1544,563.9135,54.0776
49869,2.81,21.0,22100.039999999997,0.9836,624.0771,568.6076,52.8696
47917,2.71,45.0,19100.16,0.9845,594.6508,539.8376,70.549
56798,3.21,36.0,17300.16,0.9883,605.9974,550.8239,63.0744
11438,0.71,39.0,11300.04,0.9661,602.261,548.3613,65.0689
61018,3.41,41.0,27500.039999999997,0.9824,599.7452,534.7987,73.8565
78046,4.41,47.0,11300.04,0.9943,592.0707,536.7352,72.4495
17809,1.01,38.0,27500.039999999997,0.9437,603.5113,550.8134,63.6855
49163,2.81,35.0,10100.16,0.9922,607.2332,551.8234,62.328
35870,2.01,28.0,28699.92,0.9702,615.7575,561.3154,55.8942
4523,0.31,36.0,16099.92,0.8986,605.9974,555.7073,60.8864
76731,4.31,29.0,19699.92,0.9902,614.5528,559.0603,57.2405
45346,2.61,32.0,6500.160000000001,0.9946,610.913,555.2844,59.8682
32920,1.91,28.0,9500.04,0.9894,615.7575,560.273,56.3798
74929,4.21,24.0,19699.92,0.9901,620.5352,564.8474,53.0417
18934,1.11,48.0,16099.92,0.9684,590.772,536.8524,72.7086
15134,0.91,28.0,13100.04,0.97,615.7575,561.3282,55.8882
32256,1.81,51.0,28100.16,0.966,586.8402,533.0481,75.1817
57158,3.21,39.0,23299.92,0.9842,602.261,547.3767,65.4989
29249,1.71,28.0,8300.16,0.9896,615.7575,560.2576,56.3874
49564,2.81,41.0,16700.039999999997,0.987,599.7452,542.2413,68.9248
7991,0.51,49.0,13700.16,0.9429,588.1569,535.6348,73.8248
67886,3.81,40.0,22100.039999999997,0.9873,601.0057,545.9719,66.4127
16084,0.91,41.0,28699.92,0.935,599.7452,547.5804,66.0198
75432,4.21,25.0,28100.16,0.9859,619.3468,563.9309,53.7721
16839,1.01,40.0,11300.04,0.9759,601.0057,546.5948,66.1429
5495,0.41,38.0,2300.04,0.9878,603.5113,548.4129,64.7428
51494,2.91,27.0,19100.16,0.9861,616.958,561.6129,55.4574
77960,4.41,30.0,10100.16,0.9951,613.3439,557.6244,58.2009
77596,4.41,29.0,4100.04,0.998,614.5528,558.6369,57.4365
37788,2.11,36.0,30499.920000000002,0.9693,605.9974,551.8578,62.614
20610,1.21,32.0,14299.92,0.975,610.913,556.3501,59.3834
51586,2.91,39.0,20300.039999999997,0.9848,602.261,547.3437,65.5133
4198,0.31,34.0,10699.92,0.9303,604.7568,552.7863,62.504
51127,2.91,19.0,13100.04,0.9906,626.4195,570.4716,48.8605
67744,3.81,42.0,19699.92,0.9886,598.4796,543.4064,68.1241
23021,1.31,31.0,24500.16,0.9611,612.1306,558.2886,58.1954
72848,4.11,35.0,14900.039999999999,0.9921,607.2332,551.827,62.3264
74615,4.21,37.0,14299.92,0.9926,604.7568,549.3755,64.0171
57152,3.21,34.0,23299.92,0.9844,608.4644,553.4499,61.2982
40828,2.31,17.0,21499.92,0.9808,628.7474,573.2278,46.9231
21025,1.21,48.0,20900.16,0.9626,590.772,537.1685,72.5786
9725,0.61,18.0,13100.04,0.9567,627.5852,571.2007,48.7993
23802,1.41,20.0,7700.04,0.9885,624.0771,568.3382,50.4834
45467,2.61,49.0,8300.16,0.9929,589.4674,534.2108,74.0954
25995,1.51,17.0,14299.92,0.9804,628.7474,573.2458,46.9142
74035,4.21,33.0,4700.160000000001,0.9976,609.691,553.9327,60.78
60391,3.41,31.0,17300.16,0.9891,612.1306,556.7681,58.8925
13721,0.81,16.0,19699.92,0.9515,629.906,575.9283,45.2918
918,0.11,31.0,16099.92,0.763,612.1306,569.1038,53.1235
30797,1.81,31.0,4100.04,0.9951,612.1306,556.4427,59.0412
55865,3.21,42.0,1699.92,0.9988,598.4796,542.8521,68.3604
58582,3.31,19.0,17300.16,0.9891,626.4195,570.553,53.8507
79602,4.51,16.0,7700.04,0.9964,629.906,573.4812,46.5057
40778,2.31,38.0,20300.039999999997,0.981,603.5113,548.7808,64.5814
1332,0.11,49.0,22700.16,0.6885,589.4674,550.9072,67.0724
38668,2.21,49.0,14900.039999999999,0.985,589.4674,570.7503,48.7254
64500,3.61,35.0,25700.039999999997,0.9847,607.2332,552.2321,62.1455
51660,2.91,50.0,21499.92,0.9835,586.8402,532.0898,75.5663
14488,0.91,30.0,2300.04,0.9945,612.1306,556.4734,59.0271
18909,1.11,21.0,16099.92,0.9702,624.0771,565.9416,52.5204
1955,0.21,25.0,3499.9199999999996,0.9656,619.3468,565.034,53.2493
55272,3.11,26.0,22100.039999999997,0.985,618.1544,562.8304,54.5882
52531,3.01,19.0,6500.160000000001,0.9954,626.4195,570.2059,48.99
35221,2.01,28.0,17899.92,0.9812,615.7575,560.7169,56.1737
33126,1.91,20.0,13100.04,0.9857,625.2501,569.6181,49.5695
65492,3.71,19.0,12499.92,0.9929,626.4195,570.341,48.9248
71511,4.01,29.0,22700.16,0.9879,614.5528,559.1835,57.184
77614,4.41,49.0,4100.04,0.9979,589.4674,533.933,74.2085
57682,3.31,24.0,2300.04,0.9985,620.5352,564.3919,53.2575
25665,1.51,44.0,8300.16,0.9879,595.9325,540.9248,69.7867
27051,1.61,28.0,1699.92,0.9977,615.7575,559.8206,56.59
63229,3.61,24.0,4700.160000000001,0.9972,620.5352,564.4606,53.2252
21260,1.21,29.0,25099.92,0.9572,614.5528,560.8515,56.4097
61292,3.51,34.0,2300.04,0.9986,608.4644,552.6785,61.6451
48686,2.81,28.0,2300.04,0.9982,615.7575,558.6258,57.4412
76883,4.31,36.0,22100.039999999997,0.9889,605.9974,550.7933,63.088
38563,2.21,17.0,13700.16,0.9871,628.7474,572.8834,47.0927
13087,0.81,33.0,8899.92,0.9767,609.691,555.0684,60.2666
33797,1.91,43.0,23900.039999999997,0.9729,597.2088,543.0048,68.6004
1355,0.11,34.0,23299.92,0.6901,608.4644,569.5403,53.8417
65084,3.71,43.0,5299.92,0.9968,597.2088,541.7026,72.5083
6271,0.41,22.0,15500.16,0.9259,622.9003,570.6136,49.6777
54277,3.11,39.0,5299.92,0.9962,602.261,546.7234,65.7833
37035,2.11,40.0,17899.92,0.9816,601.0057,546.284,66.2776
4630,0.31,36.0,17899.92,0.8886,605.9974,556.2511,60.6402
78919,4.41,51.0,25700.039999999997,0.9869,586.8402,531.9015,51.2963
8280,0.51,49.0,18500.039999999997,0.9247,589.4674,537.9414,72.5692
34826,2.01,27.0,11300.04,0.9881,616.958,561.5061,55.5073
49740,2.81,37.0,19699.92,0.9848,602.261,547.3478,65.5115
19743,1.11,30.0,29900.16,0.9451,613.3439,560.3368,56.9489
3889,0.31,47.0,5299.92,0.9631,629.906,575.3771,45.5661
76185,4.31,23.0,10699.92,0.9947,621.7197,565.7374,52.3217
44522,2.51,36.0,22700.16,0.9806,605.9974,551.245,62.8874
58667,3.31,38.0,18500.039999999997,0.9878,603.5113,548.4105,64.7438
65573,3.71,30.0,13700.16,0.9921,613.3439,557.787,58.1262
22322,1.31,51.0,12499.92,0.9788,586.8402,573.3039,46.8855
26442,1.51,28.0,21499.92,0.9703,615.7575,561.311,55.8963
1725,0.11,43.0,29300.039999999997,0.6358,597.2088,561.4796,60.4393
70068,3.91,25.0,28699.92,0.9845,619.3468,564.0044,53.7378
68295,3.81,17.0,29300.039999999997,0.9841,627.5852,571.9414,47.8486
78889,4.41,27.0,25700.039999999997,0.9876,616.958,561.531,55.4953
48271,2.71,40.0,25099.92,0.9799,601.0057,546.374,66.2386
42467,2.41,33.0,18500.039999999997,0.9836,609.691,554.6932,60.4365
4499,0.31,49.0,15500.16,0.8993,589.4674,539.3319,71.9939
47699,2.71,45.0,15500.16,0.9874,594.6508,539.6803,70.6148
60239,3.41,24.0,14900.039999999999,0.9907,620.5352,564.8121,53.0584
70201,3.91,48.0,30499.920000000002,0.9827,590.772,536.0695,73.0299
50644,2.91,41.0,4700.160000000001,0.9964,599.7452,544.2333,67.4658
37696,2.11,18.0,29300.039999999997,0.9715,627.5852,572.62,47.5154
66619,3.81,32.0,1100.1599999999999,0.9994,610.913,555.0263,59.9853
41672,2.41,33.0,5299.92,0.9952,609.691,554.0597,60.7227
30387,1.71,16.0,27500.039999999997,0.9673,629.906,575.0642,45.7215
48783,2.81,16.0,4100.04,0.9969,629.906,573.453,46.5196
13592,0.81,31.0,17300.16,0.9559,612.1306,558.5729,58.065
59265,3.31,17.0,28699.92,0.9821,628.7474,573.1576,52.8265
44872,2.51,31.0,28699.92,0.9758,612.1306,557.4891,58.5625
12927,0.81,17.0,6500.160000000001,0.9834,628.7474,573.0834,46.995
70981,4.01,38.0,13700.16,0.9925,603.5113,548.1555,64.8555
50334,2.81,18.0,29900.16,0.978,627.5852,572.2667,47.689
27822,1.61,45.0,14299.92,0.9805,594.6508,540.0531,70.4588
14868,0.91,50.0,8300.16,0.9798,588.1569,533.612,74.6463
51171,2.91,26.0,13700.16,0.99,618.1544,562.5585,54.7161
46557,2.61,22.0,26899.92,0.9785,622.9003,567.7508,51.0615
60639,3.41,29.0,21499.92,0.9866,614.5528,559.2588,57.9882
29964,1.71,27.0,20300.039999999997,0.9751,616.958,562.209,55.1778
37034,2.11,40.0,17899.92,0.9816,601.0057,546.284,66.2776
23661,1.41,22.0,5299.92,0.9921,622.9003,567.0154,51.4153
4622,0.31,27.0,17899.92,0.8904,616.958,566.8181,52.9988
39693,2.31,35.0,2300.04,0.9978,607.2332,551.5177,62.4643
28370,1.61,16.0,23900.039999999997,0.9697,628.7474,573.8301,46.6258
13494,0.81,42.0,15500.16,0.9593,598.4796,545.0033,67.44
52857,3.01,19.0,11900.16,0.9917,626.4195,570.4096,48.8907
31232,1.81,34.0,11300.04,0.9866,608.4644,553.3332,61.3507
38754,2.21,32.0,16700.039999999997,0.9838,610.913,555.8687,59.6027
67496,3.81,45.0,15500.16,0.991,594.6508,539.481,70.6987
55667,3.11,25.0,28699.92,0.9806,618.1544,563.0689,54.476
21220,1.21,30.0,24500.16,0.9581,613.3439,559.628,58.1187
22374,1.31,28.0,13700.16,0.978,615.7575,560.8925,56.0915
14156,0.81,22.0,26899.92,0.9343,622.9003,570.1577,49.8991
9300,0.61,22.0,5900.04,0.9798,622.9003,567.6784,51.097
74899,4.21,33.0,19100.16,0.9902,609.691,554.332,60.5998
63750,3.61,43.0,13100.04,0.992,597.2088,541.9666,69.0413
6270,0.41,16.0,15500.16,0.9267,629.906,577.2799,44.617
79042,4.41,27.0,28100.16,0.9865,616.958,561.5928,55.4664
11947,0.71,45.0,19699.92,0.9417,593.3636,540.8954,70.4127
48581,2.71,31.0,30499.920000000002,0.9762,610.913,556.287,59.4122
9180,0.61,50.0,3499.9199999999996,0.9872,588.1569,533.2102,74.8077
45068,2.61,46.0,1699.92,0.9985,593.3636,537.79,71.7077
9411,0.61,27.0,7700.04,0.9736,616.958,562.292,55.1389
9308,0.61,35.0,5900.04,0.9793,607.2332,552.524,62.015
61704,3.51,43.0,8899.92,0.9944,597.2088,541.8335,69.0982
75506,4.21,51.0,29300.039999999997,0.9844,586.8402,532.0381,57.1162
48707,2.81,49.0,2300.04,0.9982,589.4674,533.922,74.2123
9636,0.61,39.0,11300.04,0.9608,602.261,548.6506,64.9422
31569,1.81,46.0,16700.039999999997,0.9797,593.3636,538.8161,71.2817
68327,3.81,50.0,29300.039999999997,0.9829,588.1569,533.4443,74.7133
11823,0.71,24.0,17899.92,0.949,620.5352,567.0799,51.9764
23167,1.31,30.0,26899.92,0.9576,613.3439,559.6606,57.2622
9708,0.61,36.0,12499.92,0.9571,605.9974,552.5194,62.3194
48369,2.71,36.0,26899.92,0.9787,605.9974,551.3442,62.8436
44898,2.51,19.0,29300.039999999997,0.9759,626.4195,571.2675,48.4721
8671,0.51,38.0,25099.92,0.903,593.3636,543.0982,69.4836
49556,2.81,31.0,16700.039999999997,0.9873,612.1306,556.8663,58.848
60377,3.41,16.0,17300.16,0.9894,629.906,573.8609,46.318
32331,1.81,51.0,29900.16,0.9639,586.8402,533.1625,75.1357
44457,2.51,34.0,21499.92,0.9817,608.4644,553.5993,61.231
32482,1.91,22.0,2300.04,0.9974,619.3468,563.3058,54.0674
23003,1.31,45.0,23900.039999999997,0.9604,588.1569,534.6724,74.2168
69726,3.91,45.0,22700.16,0.9872,594.6508,539.6904,70.6106
44415,2.51,35.0,20900.16,0.9821,607.2332,552.3706,62.0836
65881,3.71,50.0,18500.039999999997,0.9888,588.1569,533.1189,74.8446
17259,1.01,29.0,18500.039999999997,0.962,614.5528,560.591,56.5308
2600,0.21,22.0,14299.92,0.8746,622.9003,573.4177,48.3082
55421,3.11,23.0,24500.16,0.9835,621.7197,566.3466,52.0311
9439,0.61,21.0,8300.16,0.9719,622.9003,568.1128,50.8872
67489,3.81,39.0,15500.16,0.9911,602.261,547.0037,66.5009
20385,1.21,21.0,10699.92,0.9816,624.0771,568.7163,52.8176
18371,1.11,24.0,7099.92,0.9865,620.5352,565.0433,52.9481
17497,1.01,50.0,22100.039999999997,0.9529,588.1569,535.0848,74.0486
1189,0.11,50.0,20300.039999999997,0.711,588.1569,548.3672,68.4901
72876,4.11,26.0,15500.16,0.992,618.1544,562.4514,54.7664
19294,1.11,48.0,22100.039999999997,0.9571,589.4674,536.1687,73.2975
31963,1.81,45.0,23299.92,0.972,594.6508,540.5161,70.2645
29786,1.71,27.0,17300.16,0.9787,616.958,562.0124,55.2703
46376,2.61,21.0,23900.039999999997,0.9809,624.0771,568.7484,50.286
40848,2.31,37.0,21499.92,0.98,604.7568,550.0609,63.7147
29317,1.71,25.0,9500.04,0.9882,615.7575,560.3394,56.349
34988,2.01,46.0,13700.16,0.9849,593.3636,538.532,71.3998
75488,4.21,46.0,28699.92,0.9849,592.0707,537.2461,72.239
61790,3.51,26.0,10699.92,0.9935,618.1544,558.8848,57.3216
36363,2.11,17.0,7099.92,0.993,628.7474,572.5651,47.2495
2891,0.21,25.0,19100.16,0.8389,619.3468,571.9425,49.9293
62261,3.51,30.0,18500.039999999997,0.9887,613.3439,557.9676,58.0434
43181,2.41,28.0,30499.920000000002,0.9735,615.7575,561.134,55.9796
41938,2.41,49.0,9500.04,0.9912,589.4674,534.3039,74.0574
43231,2.51,46.0,1100.1599999999999,0.999,593.3636,537.7639,71.7186
25863,1.51,26.0,11900.16,0.9834,618.1544,562.9179,54.5471
42740,2.41,23.0,23299.92,0.9798,621.7197,566.5476,51.9346
55671,3.11,26.0,28699.92,0.9806,618.1544,563.0689,54.476
68388,3.81,36.0,30499.920000000002,0.9828,605.9974,551.126,62.9402
7512,0.51,38.0,5900.04,0.9752,602.261,547.8719,65.2828
21885,1.31,45.0,5299.92,0.991,594.6508,539.4805,70.6984
20146,1.21,35.0,6500.160000000001,0.9884,607.2332,552.0305,62.2355
56990,3.21,17.0,20900.16,0.9865,628.7474,572.9182,47.0756
2942,0.21,38.0,19699.92,0.831,603.5113,556.9593,60.9336
57025,3.21,51.0,20900.16,0.9854,586.8402,531.984,75.6087
19435,1.11,44.0,24500.16,0.9532,595.9325,542.8164,68.9867
2008,0.21,39.0,4100.04,0.9588,602.261,548.7603,64.8942
78608,4.41,34.0,20900.16,0.9898,608.4644,553.1593,61.4288
53820,3.01,47.0,27500.039999999997,0.9799,592.0707,537.5202,72.1259
591,0.11,29.0,10699.92,0.8286,614.5528,567.8666,53.1033
69786,3.91,32.0,23900.039999999997,0.9869,610.913,555.7035,59.6778
